"Id_Noleggio","Data_Pagamento","Vendita"
900624,2022-12-18,FALSE
900625,2022-11-27,FALSE
900626,2022-12-15,FALSE
900627,2023-01-03,FALSE
900628,2022-12-21,FALSE
900629,2022-10-29,FALSE
900630,2022-12-18,FALSE
900631,2022-11-12,FALSE
900632,2023-01-02,FALSE
900633,2022-10-23,FALSE
900634,2022-10-28,FALSE
900635,2022-11-05,FALSE
900636,2022-11-06,FALSE
900637,2022-11-05,FALSE
900638,2022-11-22,FALSE
900639,2022-11-25,FALSE
900640,2022-11-25,FALSE
900641,2022-12-30,FALSE
900642,2023-01-13,FALSE
900643,2022-11-14,FALSE
900644,2022-12-31,FALSE
900645,2022-12-30,FALSE
900646,2022-12-28,FALSE
900647,2022-11-12,FALSE
900648,2022-12-03,FALSE
900649,2022-12-03,FALSE
900650,2022-11-05,FALSE
900651,2022-10-24,FALSE
900652,2022-11-18,FALSE
900653,2022-11-06,FALSE
900654,2022-12-24,FALSE
900655,2022-11-08,FALSE
900656,2022-11-11,FALSE
900657,2023-01-01,FALSE
900658,2022-11-26,FALSE
900659,2022-12-30,FALSE
900660,2023-01-12,FALSE
900661,2023-01-06,FALSE
900662,2022-10-23,FALSE
900663,2022-11-08,FALSE
900664,2022-10-31,FALSE
900665,2023-01-08,FALSE
900666,2023-01-05,FALSE
900667,2022-11-12,FALSE
900668,2022-11-18,FALSE
900669,2023-01-05,FALSE
900670,2022-12-05,FALSE
900671,2022-12-23,FALSE
900672,2023-01-06,FALSE
900673,2022-12-11,FALSE
900674,2022-12-30,FALSE
900675,2023-01-07,FALSE
900676,2022-11-23,FALSE
900677,2022-12-24,FALSE
900678,2022-10-28,FALSE
900679,2022-12-11,FALSE
900680,2022-12-31,FALSE
900681,2022-11-14,FALSE
900682,2023-01-15,FALSE
900683,2022-10-26,FALSE
900684,2022-11-23,FALSE
900685,2023-01-16,FALSE
900686,2022-12-19,FALSE
900687,2022-10-26,FALSE
900688,2022-12-09,FALSE
900689,2022-12-31,FALSE
900690,2022-12-02,FALSE
900691,2022-11-20,FALSE
900692,2022-12-24,FALSE
900693,2022-12-25,FALSE
900694,2022-10-28,FALSE
900695,2022-10-25,FALSE
900696,2022-12-18,FALSE
900697,2022-12-26,FALSE
900698,2022-12-20,FALSE
900699,2022-12-05,FALSE
900700,2022-10-20,FALSE
900701,2022-11-24,FALSE
900702,2022-11-07,FALSE
900703,2023-01-06,FALSE
900704,2023-01-03,FALSE
900705,2022-11-10,FALSE
900706,2022-12-15,FALSE
900707,2022-12-23,FALSE
900708,2022-10-29,FALSE
900709,2023-01-11,FALSE
900710,2022-11-26,FALSE
900711,2022-12-19,FALSE
900712,2022-11-22,FALSE
900713,2022-12-24,FALSE
900714,2022-12-24,FALSE
900715,2022-10-17,FALSE
900716,2022-10-16,FALSE
900717,2023-01-07,FALSE
900718,2022-11-16,FALSE
900719,2022-10-27,FALSE
900720,2023-01-12,FALSE
900721,2022-12-07,FALSE
900722,2022-11-27,FALSE
900723,2022-12-01,FALSE
900724,2022-12-14,FALSE
900725,2023-01-05,FALSE
900726,2022-11-02,FALSE
900727,2022-12-12,FALSE
900728,2022-12-24,FALSE
900729,2022-11-25,FALSE
900730,2022-11-09,FALSE
900731,2022-11-03,FALSE
900732,2022-11-16,FALSE
900733,2022-11-29,FALSE
900734,2022-10-24,FALSE
900735,2022-11-01,FALSE
900736,2022-12-19,FALSE
900737,2022-12-25,FALSE
900738,2022-10-16,FALSE
900739,2022-11-27,FALSE
900740,2022-11-30,FALSE
900741,2022-10-24,FALSE
900742,2022-12-01,FALSE
900743,2022-11-06,FALSE
900744,2022-11-23,FALSE
900745,2022-11-09,FALSE
900746,2022-11-30,FALSE
900747,2022-12-15,FALSE
900748,2022-10-28,FALSE
900749,2022-12-15,FALSE
900750,2022-11-02,FALSE
900751,2022-12-17,FALSE
900752,2022-10-29,FALSE
900753,2022-11-06,FALSE
900754,2022-10-26,FALSE
900755,2022-11-20,FALSE
900756,2022-10-26,FALSE
900757,2023-01-09,FALSE
900758,2022-12-27,FALSE
900759,2022-10-19,FALSE
900760,2022-11-28,FALSE
900761,2022-11-25,FALSE
900762,2022-11-04,FALSE
900763,2022-11-21,FALSE
900764,2022-10-24,FALSE
900765,2022-10-25,FALSE
900766,2022-12-20,FALSE
900767,2022-10-26,FALSE
900768,2022-12-20,FALSE
900769,2022-11-17,FALSE
900770,2022-11-22,FALSE
900771,2022-11-16,FALSE
900772,2022-10-26,FALSE
900773,2023-01-08,FALSE
900774,2022-12-19,FALSE
900775,2022-11-22,FALSE
900776,2023-01-07,FALSE
900777,2023-01-14,FALSE
900778,2022-10-20,FALSE
900779,2023-01-05,FALSE
900780,2022-12-10,FALSE
900781,2022-11-28,FALSE
900782,2022-12-05,FALSE
900783,2022-12-08,FALSE
900784,2022-10-18,FALSE
900785,2022-11-17,FALSE
900786,2022-11-04,FALSE
900787,2022-11-18,FALSE
900788,2022-10-18,FALSE
900789,2022-12-25,FALSE
900790,2022-12-24,FALSE
900791,2023-01-03,FALSE
900792,2022-12-19,FALSE
900793,2022-12-06,FALSE
900794,2022-12-03,FALSE
900795,2022-11-27,FALSE
900796,2022-10-20,FALSE
900797,2022-12-30,FALSE
900798,2022-12-03,FALSE
900799,2022-12-27,FALSE
900800,2022-11-03,FALSE
900801,2022-11-17,FALSE
900802,2022-12-13,FALSE
900803,2022-11-25,FALSE
900804,2022-10-19,FALSE
900805,2022-12-05,FALSE
900806,2022-12-14,FALSE
900807,2022-11-13,FALSE
900808,2022-11-14,FALSE
900809,2022-10-31,FALSE
900810,2022-12-22,FALSE
900811,2022-12-18,FALSE
900812,2023-01-04,FALSE
900813,2023-01-10,FALSE
900814,2022-11-18,FALSE
900815,2022-12-03,FALSE
900816,2023-01-07,FALSE
900817,2022-10-22,FALSE
900818,2022-12-23,FALSE
900819,2023-01-13,FALSE
900820,2022-12-20,FALSE
900821,2023-01-09,FALSE
900822,2022-10-19,FALSE
900823,2022-11-14,FALSE
900824,2022-12-02,FALSE
900825,2022-12-17,FALSE
900826,2022-10-18,FALSE
900827,2022-11-25,FALSE
900828,2023-01-03,FALSE
900829,2023-01-06,FALSE
900830,2023-01-11,FALSE
900831,2022-10-31,FALSE
900832,2022-12-10,FALSE
900833,2023-01-04,FALSE
900834,2022-10-21,FALSE
900835,2022-11-15,FALSE
900836,2022-11-03,FALSE
900837,2023-01-11,FALSE
900838,2023-01-14,FALSE
900839,2023-01-04,FALSE
900840,2022-12-24,FALSE
900841,2022-11-16,FALSE
900842,2022-11-26,FALSE
900843,2022-11-05,FALSE
900844,2022-10-25,FALSE
900845,2022-10-19,FALSE
900846,2022-12-27,FALSE
900847,2022-12-11,FALSE
900848,2022-12-11,FALSE
900849,2022-12-07,FALSE
900850,2022-11-03,FALSE
900851,2022-11-21,FALSE
900852,2022-12-06,FALSE
900853,2023-07-16,FALSE
900854,2023-08-14,FALSE
900855,2023-04-21,FALSE
900856,2023-08-18,FALSE
900857,2023-05-26,FALSE
900858,2023-07-08,FALSE
900859,2023-09-04,FALSE
900860,2023-06-12,FALSE
900861,2023-05-27,FALSE
900862,2023-07-09,FALSE
900863,2023-08-09,FALSE
900864,2023-07-10,FALSE
900865,2023-09-13,FALSE
900866,2023-05-14,FALSE
900867,2023-08-30,FALSE
900868,2023-08-14,FALSE
900869,2023-08-24,FALSE
900870,2023-07-20,FALSE
900871,2023-08-15,FALSE
900872,2023-04-30,FALSE
900873,2023-08-13,FALSE
900874,2023-08-09,FALSE
900875,2023-07-25,FALSE
900876,2023-07-08,FALSE
900877,2023-05-31,FALSE
900878,2023-10-08,FALSE
900879,2023-08-31,FALSE
900880,2023-04-23,FALSE
900881,2023-08-11,FALSE
900882,2023-09-15,FALSE
900883,2023-06-29,FALSE
900884,2023-05-05,FALSE
900885,2023-05-04,FALSE
900886,2023-10-05,FALSE
900887,2023-09-11,FALSE
900888,2023-08-26,FALSE
900889,2023-05-01,FALSE
900890,2023-06-20,FALSE
900891,2023-07-22,FALSE
900892,2023-08-27,FALSE
900893,2023-08-06,FALSE
900894,2023-05-27,FALSE
900895,2023-10-07,FALSE
900896,2023-06-02,FALSE
900897,2023-06-07,FALSE
900898,2023-09-18,FALSE
900899,2023-07-06,FALSE
900900,2023-07-23,FALSE
900901,2023-05-09,FALSE
900902,2023-04-23,FALSE
900903,2023-08-13,FALSE
900904,2023-09-08,FALSE
900905,2023-06-29,FALSE
900906,2023-09-29,FALSE
900907,2023-07-06,FALSE
900908,2023-06-03,FALSE
900909,2023-07-16,FALSE
900910,2023-06-29,FALSE
900911,2023-05-19,FALSE
900912,2023-06-11,FALSE
900913,2023-06-22,FALSE
900914,2023-04-27,FALSE
900915,2023-08-17,FALSE
900916,2023-05-16,FALSE
900917,2023-08-30,FALSE
900918,2023-04-22,FALSE
900919,2023-05-10,FALSE
900920,2023-10-12,FALSE
900921,2023-09-16,FALSE
900922,2023-09-30,FALSE
900923,2023-09-16,FALSE
900924,2023-08-11,FALSE
900925,2023-04-17,FALSE
900926,2023-06-01,FALSE
900927,2023-10-12,FALSE
900928,2023-10-10,FALSE
900929,2023-04-22,FALSE
900930,2023-08-11,FALSE
900931,2023-07-09,FALSE
900932,2023-06-15,FALSE
900933,2023-06-08,FALSE
900934,2023-07-07,FALSE
900935,2023-10-05,FALSE
900936,2023-05-30,FALSE
900937,2023-07-13,FALSE
900938,2023-05-02,FALSE
900939,2023-09-05,FALSE
900940,2023-08-08,FALSE
900941,2023-05-05,FALSE
900942,2023-09-21,FALSE
900943,2023-06-10,FALSE
900944,2023-04-21,FALSE
900945,2023-05-27,FALSE
900946,2023-07-15,FALSE
900947,2023-09-09,FALSE
900948,2023-10-15,FALSE
900949,2023-05-11,FALSE
900950,2023-10-05,FALSE
900951,2023-04-29,FALSE
900952,2023-09-05,FALSE
900953,2023-09-09,FALSE
900954,2023-10-01,FALSE
900955,2023-06-18,FALSE
900956,2023-10-14,FALSE
900957,2023-08-24,FALSE
900958,2023-08-15,FALSE
900959,2023-07-04,FALSE
900960,2023-04-24,FALSE
900961,2023-07-06,FALSE
900962,2023-05-01,FALSE
900963,2023-07-25,FALSE
900964,2023-05-11,FALSE
900965,2023-08-14,FALSE
900966,2023-04-21,FALSE
900967,2023-10-01,FALSE
900968,2023-08-13,FALSE
900969,2023-08-31,FALSE
900970,2023-10-01,FALSE
900971,2023-05-11,FALSE
900972,2023-06-04,FALSE
900973,2023-05-16,FALSE
900974,2023-09-26,FALSE
900975,2023-09-24,FALSE
900976,2023-09-30,FALSE
900977,2023-05-16,FALSE
900978,2023-07-04,FALSE
900979,2023-09-13,FALSE
900980,2023-04-29,FALSE
900981,2023-09-21,FALSE
900982,2023-05-07,FALSE
900983,2023-05-09,FALSE
900984,2023-07-15,FALSE
900985,2023-07-13,FALSE
900986,2023-05-20,FALSE
900987,2023-10-02,FALSE
900988,2023-04-18,FALSE
900989,2023-05-14,FALSE
900990,2023-07-10,FALSE
900991,2023-08-23,FALSE
900992,2023-06-21,FALSE
900993,2023-06-23,FALSE
900994,2023-05-29,FALSE
900995,2023-06-08,FALSE
900996,2023-06-12,FALSE
900997,2023-06-10,FALSE
900998,2023-06-16,FALSE
900999,2023-07-03,FALSE
901000,2023-10-02,FALSE
901001,2023-09-27,FALSE
901002,2023-05-18,FALSE
901003,2023-04-28,FALSE
901004,2023-08-20,FALSE
901005,2023-09-01,FALSE
901006,2023-07-31,FALSE
901007,2023-07-20,FALSE
901008,2023-05-28,FALSE
901009,2023-07-13,FALSE
901010,2023-04-21,FALSE
901011,2023-08-02,FALSE
901012,2023-06-26,FALSE
901013,2023-07-01,FALSE
901014,2023-07-26,FALSE
901015,2023-07-18,FALSE
901016,2023-07-10,FALSE
901017,2023-10-07,FALSE
901018,2023-07-07,FALSE
901019,2023-10-12,FALSE
901020,2023-08-12,FALSE
901021,2023-08-25,FALSE
901022,2023-09-02,FALSE
901023,2023-06-21,FALSE
901024,2023-10-04,FALSE
901025,2023-08-10,FALSE
901026,2023-06-22,FALSE
901027,2023-07-16,FALSE
901028,2023-09-20,FALSE
901029,2023-05-19,FALSE
901030,2023-08-31,FALSE
901031,2023-09-21,FALSE
901032,2023-07-04,FALSE
901033,2023-09-05,FALSE
901034,2023-07-26,FALSE
901035,2023-10-17,FALSE
901036,2023-06-23,FALSE
901037,2023-05-02,FALSE
901038,2023-06-17,FALSE
901039,2023-07-14,FALSE
901040,2023-09-16,FALSE
901041,2023-07-13,FALSE
901042,2023-06-04,FALSE
901043,2023-06-12,FALSE
901044,2023-09-13,FALSE
901045,2023-06-03,FALSE
901046,2023-05-24,FALSE
901047,2023-09-15,FALSE
901048,2023-09-01,FALSE
901049,2023-04-17,FALSE
901050,2023-08-27,FALSE
901051,2023-08-29,FALSE
901052,2023-08-19,FALSE
901053,2023-08-14,FALSE
901054,2023-08-24,FALSE
901055,2023-09-20,FALSE
901056,2023-08-11,FALSE
901057,2023-10-15,FALSE
901058,2023-09-24,FALSE
901059,2023-05-11,FALSE
901060,2023-07-28,FALSE
901061,2023-07-08,FALSE
901062,2023-10-11,FALSE
901063,2023-06-25,FALSE
901064,2023-08-13,FALSE
901065,2023-07-21,FALSE
901066,2023-06-11,FALSE
901067,2023-07-25,FALSE
901068,2023-05-02,FALSE
901069,2023-06-02,FALSE
901070,2023-06-10,FALSE
901071,2023-06-12,FALSE
901072,2023-05-19,FALSE
901073,2023-08-27,FALSE
901074,2023-04-19,FALSE
901075,2023-08-04,FALSE
901076,2023-08-06,FALSE
901077,2023-06-04,FALSE
901078,2023-05-02,FALSE
901079,2023-05-01,FALSE
901080,2023-09-18,FALSE
901081,2023-09-18,FALSE
901082,2023-10-08,FALSE
901083,2023-09-21,FALSE
901084,2023-07-21,FALSE
901085,2023-09-11,FALSE
901086,2023-06-23,FALSE
901087,2023-05-31,FALSE
901088,2023-06-27,FALSE
901089,2023-06-06,FALSE
901090,2023-08-18,FALSE
901091,2023-07-21,FALSE
901092,2023-04-17,FALSE
901093,2023-10-03,FALSE
901094,2023-10-07,FALSE
901095,2023-06-06,FALSE
901096,2023-06-02,FALSE
901097,2023-08-22,FALSE
901098,2023-05-02,FALSE
901099,2023-06-29,FALSE
901100,2023-06-05,FALSE
901101,2023-05-08,FALSE
901102,2023-06-04,FALSE
901103,2023-09-04,FALSE
901104,2023-08-13,FALSE
901105,2023-05-17,FALSE
901106,2023-07-27,FALSE
901107,2023-10-03,FALSE
901108,2023-06-25,FALSE
901109,2023-08-15,FALSE
901110,2023-07-24,FALSE
901111,2023-05-26,FALSE
901112,2023-09-28,FALSE
901113,2023-09-22,FALSE
901114,2023-06-16,FALSE
901115,2023-09-27,FALSE
901116,2023-05-24,FALSE
901117,2023-08-19,FALSE
901118,2023-06-07,FALSE
901119,2023-06-19,FALSE
901120,2023-09-06,FALSE
901121,2023-08-09,FALSE
901122,2023-06-17,FALSE
901123,2023-10-14,FALSE
901124,2023-07-09,FALSE
901125,2023-06-15,FALSE
901126,2023-09-01,FALSE
901127,2023-08-04,FALSE
901128,2023-07-04,FALSE
901129,2023-09-03,FALSE
901130,2023-05-23,FALSE
901131,2023-08-23,FALSE
901132,2023-06-29,FALSE
901133,2023-05-26,FALSE
901134,2023-05-25,FALSE
901135,2023-07-12,FALSE
901136,2023-05-18,FALSE
901137,2023-10-06,FALSE
901138,2023-07-21,FALSE
901139,2023-10-10,FALSE
901140,2023-10-13,FALSE
901141,2023-08-23,FALSE
901142,2023-05-24,FALSE
901143,2023-05-30,FALSE
901144,2023-06-14,FALSE
901145,2023-06-10,FALSE
901146,2023-08-08,FALSE
901147,2023-07-04,FALSE
901148,2023-09-02,FALSE
901149,2023-07-06,FALSE
901150,2023-06-25,FALSE
901151,2023-10-08,FALSE
901152,2023-09-01,FALSE
901153,2023-10-13,FALSE
901154,2023-07-09,FALSE
901155,2023-08-02,FALSE
901156,2023-07-19,FALSE
901157,2023-05-22,FALSE
901158,2023-05-17,FALSE
901159,2023-09-10,FALSE
901160,2023-08-25,FALSE
901161,2023-08-13,FALSE
901162,2023-04-20,FALSE
901163,2023-10-07,FALSE
901164,2023-05-22,FALSE
901165,2023-07-10,FALSE
901166,2023-10-07,FALSE
901167,2023-06-18,FALSE
901168,2023-06-26,FALSE
901169,2023-09-26,FALSE
901170,2023-08-25,FALSE
901171,2023-04-21,FALSE
901172,2023-08-11,FALSE
901173,2023-06-27,FALSE
901174,2023-08-04,FALSE
901175,2023-07-31,FALSE
901176,2023-08-23,FALSE
901177,2023-05-09,FALSE
901178,2023-06-09,FALSE
901179,2023-08-24,FALSE
901180,2023-09-10,FALSE
901181,2023-07-05,FALSE
901182,2023-06-22,FALSE
901183,2023-04-22,FALSE
901184,2023-05-02,FALSE
901185,2023-06-30,FALSE
901186,2023-08-06,FALSE
901187,2023-09-03,FALSE
901188,2023-09-02,FALSE
901189,2023-05-16,FALSE
901190,2023-07-30,FALSE
901191,2023-05-30,FALSE
901192,2023-08-25,FALSE
901193,2023-08-01,FALSE
901194,2023-08-17,FALSE
901195,2023-10-15,FALSE
901196,2023-06-10,FALSE
901197,2023-04-19,FALSE
901198,2023-05-15,FALSE
901199,2023-08-26,FALSE
901200,2023-09-03,FALSE
901201,2023-06-23,FALSE
901202,2023-06-10,FALSE
901203,2023-10-08,FALSE
901204,2023-07-23,FALSE
901205,2023-06-22,FALSE
901206,2023-05-20,FALSE
901207,2023-07-06,FALSE
901208,2023-07-06,FALSE
901209,2023-04-28,FALSE
901210,2023-06-08,FALSE
901211,2023-09-17,FALSE
901212,2023-10-05,FALSE
901213,2023-07-16,FALSE
901214,2023-06-04,FALSE
901215,2023-07-21,FALSE
901216,2023-06-20,FALSE
901217,2023-05-11,FALSE
901218,2023-05-09,FALSE
901219,2023-08-15,FALSE
901220,2023-04-24,FALSE
901221,2023-05-02,FALSE
901222,2023-07-20,FALSE
901223,2023-10-05,FALSE
901224,2023-04-24,FALSE
901225,2023-07-29,FALSE
901226,2023-04-23,FALSE
901227,2023-06-04,FALSE
901228,2023-06-09,FALSE
901229,2023-07-19,FALSE
901230,2023-07-01,FALSE
901231,2023-06-02,FALSE
901232,2023-08-14,FALSE
901233,2023-09-13,FALSE
901234,2023-06-02,FALSE
901235,2023-08-05,FALSE
901236,2023-09-19,FALSE
901237,2023-08-30,FALSE
901238,2023-07-08,FALSE
901239,2023-05-27,FALSE
901240,2023-10-14,FALSE
901241,2023-06-11,FALSE
901242,2023-05-03,FALSE
901243,2023-04-22,FALSE
901244,2023-08-11,FALSE
901245,2023-08-19,FALSE
901246,2023-05-01,FALSE
901247,2023-06-14,FALSE
901248,2023-10-15,FALSE
901249,2023-10-01,FALSE
901250,2023-09-29,FALSE
901251,2023-08-18,FALSE
901252,2023-09-23,FALSE
901253,2023-08-01,FALSE
901254,2023-05-17,FALSE
901255,2023-09-02,FALSE
901256,2023-06-29,FALSE
901257,2023-07-14,FALSE
901258,2023-09-16,FALSE
901259,2023-07-08,FALSE
901260,2023-09-06,FALSE
901261,2023-05-28,FALSE
901262,2023-08-08,FALSE
901263,2023-08-06,FALSE
901264,2023-06-23,FALSE
901265,2023-09-14,FALSE
901266,2023-08-13,FALSE
901267,2023-10-01,FALSE
901268,2023-05-01,FALSE
901269,2023-07-14,FALSE
901270,2023-08-23,FALSE
901271,2023-04-28,FALSE
901272,2023-08-03,FALSE
901273,2023-08-18,FALSE
901274,2023-08-10,FALSE
901275,2023-04-28,FALSE
901276,2023-08-02,FALSE
901277,2023-09-10,FALSE
901278,2023-08-20,FALSE
901279,2023-06-04,FALSE
901280,2023-05-19,FALSE
901281,2023-05-11,FALSE
901282,2023-08-01,FALSE
901283,2023-05-16,FALSE
901284,2023-05-30,FALSE
901285,2023-07-13,FALSE
901286,2023-05-21,FALSE
901287,2023-04-23,FALSE
901288,2023-07-28,FALSE
901289,2023-09-28,FALSE
901290,2023-09-09,FALSE
901291,2023-09-13,FALSE
901292,2023-08-14,FALSE
901293,2023-04-21,FALSE
901294,2023-06-06,FALSE
901295,2023-10-11,FALSE
901296,2023-10-07,FALSE
901297,2023-08-03,FALSE
901298,2023-06-14,FALSE
901299,2023-07-14,FALSE
901300,2023-07-28,FALSE
901301,2023-08-22,FALSE
901302,2023-08-05,FALSE
901303,2023-10-08,FALSE
901304,2023-05-25,FALSE
901305,2023-10-13,FALSE
901306,2023-09-08,FALSE
901307,2023-05-24,FALSE
901308,2023-08-27,FALSE
901309,2023-07-01,FALSE
901310,2023-10-06,FALSE
901311,2023-08-21,FALSE
901312,2023-07-21,FALSE
901313,2023-08-17,FALSE
901314,2023-05-19,FALSE
901315,2023-05-22,FALSE
901316,2023-05-13,FALSE
901317,2023-09-22,FALSE
901318,2023-09-20,FALSE
901319,2023-04-29,FALSE
901320,2023-07-28,FALSE
901321,2023-05-27,FALSE
901322,2023-06-29,FALSE
901323,2023-08-31,FALSE
901324,2023-05-07,FALSE
901325,2023-07-15,FALSE
901326,2023-09-19,FALSE
901327,2023-06-21,FALSE
901328,2023-06-07,FALSE
901329,2023-10-07,FALSE
901330,2023-08-18,FALSE
901331,2023-07-07,FALSE
901332,2023-09-23,FALSE
901333,2023-04-30,FALSE
901334,2023-07-07,FALSE
901335,2023-07-05,FALSE
901336,2023-05-06,FALSE
901337,2023-10-06,FALSE
901338,2023-07-01,FALSE
901339,2023-06-28,FALSE
901340,2023-07-31,FALSE
901341,2023-06-30,FALSE
901342,2023-07-01,FALSE
901343,2023-08-25,FALSE
901344,2023-09-09,FALSE
901345,2023-09-20,FALSE
901346,2023-09-27,FALSE
901347,2023-05-22,FALSE
901348,2023-05-20,FALSE
901349,2023-07-25,FALSE
901350,2023-08-12,FALSE
901351,2023-06-17,FALSE
901352,2023-06-10,FALSE
901353,2023-05-09,FALSE
901354,2023-07-15,FALSE
901355,2023-07-26,FALSE
901356,2023-08-03,FALSE
901357,2023-06-28,FALSE
901358,2023-05-28,FALSE
901359,2023-07-01,FALSE
901360,2023-04-21,FALSE
901361,2023-05-25,FALSE
901362,2023-04-27,FALSE
901363,2023-06-08,FALSE
901364,2023-07-03,FALSE
901365,2023-07-30,FALSE
901366,2023-05-31,FALSE
901367,2023-07-09,FALSE
901368,2023-08-30,FALSE
901369,2023-04-22,FALSE
901370,2023-09-13,FALSE
901371,2023-05-15,FALSE
901372,2023-06-20,FALSE
901373,2023-06-27,FALSE
901374,2023-06-28,FALSE
901375,2023-08-12,FALSE
901376,2023-06-01,FALSE
901377,2024-09-21,FALSE
901378,2024-08-29,FALSE
901379,2024-11-24,FALSE
901380,2024-12-10,FALSE
901381,2024-04-22,FALSE
901382,2024-07-28,FALSE
901383,2024-09-15,FALSE
901384,2024-12-26,FALSE
901385,2024-06-14,FALSE
901386,2024-07-23,FALSE
901387,2024-10-29,FALSE
901388,2024-10-29,FALSE
901389,2024-06-12,FALSE
901390,2024-08-01,FALSE
901391,2024-08-08,FALSE
901392,2024-07-30,FALSE
901393,2024-10-26,FALSE
901394,2024-07-11,FALSE
901395,2024-12-12,FALSE
901396,2024-06-21,FALSE
901397,2024-10-08,FALSE
901398,2024-09-06,FALSE
901399,2024-09-14,FALSE
901400,2024-04-24,FALSE
901401,2024-10-30,FALSE
901402,2024-07-22,FALSE
901403,2024-09-15,FALSE
901404,2024-06-28,FALSE
901405,2024-06-21,FALSE
901406,2024-10-10,FALSE
901407,2024-08-22,FALSE
901408,2024-06-18,FALSE
901409,2024-10-11,FALSE
901410,2024-08-28,FALSE
901411,2024-08-12,FALSE
901412,2024-11-16,FALSE
901413,2024-07-14,FALSE
901414,2024-09-19,FALSE
901415,2024-06-07,FALSE
901416,2024-06-21,FALSE
901417,2024-05-22,FALSE
901418,2024-05-06,FALSE
901419,2024-12-05,FALSE
901420,2024-08-30,FALSE
901421,2024-08-02,FALSE
901422,2024-04-30,FALSE
901423,2024-09-30,FALSE
901424,2024-07-15,FALSE
901425,2024-11-17,FALSE
901426,2024-05-25,FALSE
901427,2024-12-25,FALSE
901428,2024-06-18,FALSE
901429,2024-09-20,FALSE
901430,2024-07-23,FALSE
901431,2024-10-21,FALSE
901432,2024-12-28,FALSE
901433,2024-07-04,FALSE
901434,2024-12-13,FALSE
901435,2024-09-25,FALSE
901436,2024-12-03,FALSE
901437,2024-05-17,FALSE
901438,2024-08-04,FALSE
901439,2024-09-28,FALSE
901440,2024-10-18,FALSE
901441,2024-10-07,FALSE
901442,2024-11-02,FALSE
901443,2024-07-16,FALSE
901444,2024-06-16,FALSE
901445,2024-06-28,FALSE
901446,2024-08-21,FALSE
901447,2024-05-23,FALSE
901448,2024-12-27,FALSE
901449,2024-05-11,FALSE
901450,2024-06-16,FALSE
901451,2024-09-07,FALSE
901452,2024-10-18,FALSE
901453,2024-05-30,FALSE
901454,2024-11-20,FALSE
901455,2024-07-16,FALSE
901456,2024-12-26,FALSE
901457,2024-09-26,FALSE
901458,2024-12-04,FALSE
901459,2024-12-23,FALSE
901460,2024-07-27,FALSE
901461,2024-05-15,FALSE
901462,2024-07-11,FALSE
901463,2024-11-13,FALSE
901464,2024-07-09,FALSE
901465,2024-07-04,FALSE
901466,2024-09-19,FALSE
901467,2024-08-28,FALSE
901468,2024-05-07,FALSE
901469,2024-10-23,FALSE
901470,2024-06-03,FALSE
901471,2024-06-28,FALSE
901472,2024-09-16,FALSE
901473,2024-09-11,FALSE
901474,2024-12-15,FALSE
901475,2024-11-27,FALSE
901476,2024-08-27,FALSE
901477,2024-06-10,FALSE
901478,2024-09-10,FALSE
901479,2024-11-24,FALSE
901480,2024-09-30,FALSE
901481,2024-08-16,FALSE
901482,2024-11-05,FALSE
901483,2024-12-01,FALSE
901484,2024-12-30,FALSE
901485,2024-12-15,FALSE
901486,2024-05-30,FALSE
901487,2024-07-19,FALSE
901488,2024-04-25,FALSE
901489,2024-12-23,FALSE
901490,2024-12-31,FALSE
901491,2024-08-10,FALSE
901492,2024-09-05,FALSE
901493,2024-05-11,FALSE
901494,2024-04-18,FALSE
901495,2024-05-03,FALSE
901496,2024-04-17,FALSE
901497,2024-06-13,FALSE
901498,2024-11-03,FALSE
901499,2024-09-21,FALSE
901500,2024-12-03,FALSE
901501,2024-06-09,FALSE
901502,2024-07-29,FALSE
901503,2024-06-08,FALSE
901504,2024-09-28,FALSE
901505,2024-12-05,FALSE
901506,2024-12-08,FALSE
901507,2024-05-14,FALSE
901508,2024-09-14,FALSE
901509,2024-05-08,FALSE
901510,2024-12-23,FALSE
901511,2024-05-17,FALSE
901512,2024-09-25,FALSE
901513,2025-01-01,FALSE
901514,2024-05-03,FALSE
901515,2024-09-14,FALSE
901516,2024-11-19,FALSE
901517,2024-12-26,FALSE
901518,2024-06-01,FALSE
901519,2024-05-07,FALSE
901520,2024-07-21,FALSE
901521,2024-09-27,FALSE
901522,2024-07-24,FALSE
901523,2024-11-14,FALSE
901524,2024-04-19,FALSE
901525,2024-08-03,FALSE
901526,2024-06-11,FALSE
901527,2024-12-25,FALSE
901528,2024-09-02,FALSE
901529,2024-09-01,FALSE
901530,2024-11-12,FALSE
901531,2024-07-23,FALSE
901532,2024-09-06,FALSE
901533,2024-10-09,FALSE
901534,2024-06-17,FALSE
901535,2024-12-06,FALSE
901536,2024-04-30,FALSE
901537,2024-06-17,FALSE
901538,2024-12-10,FALSE
901539,2024-09-07,FALSE
901540,2024-11-03,FALSE
901541,2024-12-28,FALSE
901542,2024-10-28,FALSE
901543,2024-06-12,FALSE
901544,2024-10-20,FALSE
901545,2024-08-11,FALSE
901546,2024-12-23,FALSE
901547,2024-06-23,FALSE
901548,2024-08-17,FALSE
901549,2024-05-25,FALSE
901550,2024-10-30,FALSE
901551,2024-12-11,FALSE
901552,2024-09-02,FALSE
901553,2024-08-19,FALSE
901554,2024-10-05,FALSE
