"Id_Promozione","A_V_Codice_Fiscale"
150764,"ENEGRD73I87H140X"
150765,"RTXMLP84W56D464V"
150766,"QNNWOP03R38H444V"
150767,"LPWMRY69X73W341C"
150768,"EKOTEO03D79C695W"
150769,"EZLSOV40Y29F786I"
150770,"TIXXUP92K11F878S"
150771,"RTXMLP84W56D464V"
150772,"EHNKGS82J60Q385Z"
150773,"ZPGJZH98O47C759B"
150774,"PRNQQS94T77N371B"
150775,"OQMVMT12S91T266A"
150776,"LZYZFZ86Q98M893U"
150777,"MRRQBD39M25T250G"
150778,"NFSRGR11Y03N801M"
150779,"XKMHVJ74R79E723T"
150780,"WKNHLB74D76A966H"
150781,"PXHVMC72N67J929R"
150782,"EUFYNR16X90S631F"
150783,"IGMUSX66C80A459K"
150784,"TQSUQI56J51H936A"
150785,"GKALBL56A02C139J"
150786,"RWXAHS16Q69C607E"
150787,"RWXAHS16Q69C607E"
150788,"GVTHTE67W76X522E"
150789,"NABPLF99T42E507S"
150790,"BGQMOS11P86Q149K"
150791,"OBSAYK46W87D210D"
150792,"KWAQDB74C35Z586L"
150793,"RGFIXV77C92K763N"
150794,"EZLSOV40Y29F786I"
150795,"VBTUXJ91X58P755I"
150796,"IDNEDA42K99Z105D"
150797,"ENEGRD73I87H140X"
150798,"KYMCSM73C48N347N"
150799,"WYXPHW89A87V093V"
150800,"IDNEDA42K99Z105D"
150801,"ZQIEER25Z09Q808X"
150802,"EUJURP79S37H611F"
150803,"MRFBHV75F19E331I"
150804,"EUFYNR16X90S631F"
150805,"MBIOWU23F78K866P"
150806,"KYMCSM73C48N347N"
150807,"LRGQSJ30V92V352A"
150808,"NWWLEM13X36Q264E"
150809,"OBCPNB47W37D727O"
150810,"EZLSOV40Y29F786I"
150811,"GKALBL56A02C139J"
150812,"LZYZFZ86Q98M893U"
150813,"PMZCJF65P13O955Y"
150814,"XUAPTR00W41V274B"
150815,"MBIOWU23F78K866P"
150816,"KMPGHY22U71K207Q"
150817,"QYDKBO24F43L414S"
150818,"MQRHFW38P55L584M"
150819,"HKGSWS83V01P425N"
150820,"PXHVMC72N67J929R"
150821,"YVUCJJ70V84H642L"
150822,"XCWSMO29K71N898E"
150823,"WRRDBK28N46Z291X"
150824,"QYDKBO24F43L414S"
150825,"GICCIN03P68N368D"
150826,"ATOPPV18I18V056E"
150827,"FILXNU71F40Y532I"
150828,"DTNHEY49U97A228M"
150829,"RZCUNR76K90W458Y"
150830,"ZIWMID76K98U160D"
150831,"DTNHEY49U97A228M"
150832,"ZPGJZH98O47C759B"
150833,"NWWLEM13X36Q264E"
150834,"HHATWT08D60D062Y"
150835,"OHIGNH41D64K664W"
150836,"WGNCIN69D18K665W"
150837,"RWXAHS16Q69C607E"
150838,"HVYDZC52N40G147U"
150839,"ZPGJZH98O47C759B"
150840,"MQOITN77R10W569M"
150841,"XKMHVJ74R79E723T"
150842,"XGQUWL98A04N888V"
150843,"CIZGWH45Q71V543Z"
150844,"KGWCCR64N20M371K"
150845,"RTXMLP84W56D464V"
150846,"XGQUWL98A04N888V"
150847,"OJZQXD44V55I204E"
150848,"UYJRHK61I69Y043U"
150849,"EBOLCV84Q24N774C"
150850,"LOSEGH03R19H163D"
150851,"KWAQDB74C35Z586L"
150852,"QNNWOP03R38H444V"
150853,"XHKOVB62I60E869Q"
150854,"XEVFED62P40M660T"
150855,"IDNEDA42K99Z105D"
150856,"TIXXUP92K11F878S"
150857,"WTYTET78D52E919H"
150858,"GWSWCE20P38A006U"
150859,"MBIOWU23F78K866P"
150860,"CSLOLY28G46O506M"
150861,"FILXNU71F40Y532I"
150862,"ZQIEER25Z09Q808X"
150863,"EUJURP79S37H611F"
150864,"OJTTKQ18U59R405T"
150865,"WJYBEY36T30G643B"
150866,"JHSBBG81L95Q613T"
150867,"KWAQDB74C35Z586L"
150868,"MQRHFW38P55L584M"
150869,"UMOFLD97Z40G646N"
150870,"THCWHR18P38J711N"
150871,"ZQIEER25Z09Q808X"
150872,"WRRDBK28N46Z291X"
150873,"NZKDTB88N83Q628F"
150874,"QUIUTN54N72M832J"
150875,"HHATWT08D60D062Y"
150876,"PXHVMC72N67J929R"
150877,"OJTTKQ18U59R405T"
150878,"SXQPPS30C79D088A"
150879,"ENEGRD73I87H140X"
150880,"THCWHR18P38J711N"
150881,"KGWCCR64N20M371K"
150882,"RZCUNR76K90W458Y"
150883,"ZNDGNP59J71T638V"
150884,"HZAVUY41G66L333X"
150885,"FILXNU71F40Y532I"
150886,"ZVEYQD17M26N391D"
150887,"BTLCNU38B77A480P"
150888,"XHLZXY13O72S493P"
150889,"XKMHVJ74R79E723T"
150890,"SXELZL26N68M016F"
150891,"QLFGBG14D97K963Z"
150892,"XRWMMI72M55K352Q"
150893,"LSFPBQ10U09G931S"
150894,"VLSJLZ43W81V022X"
150895,"GZEHLR76D39C543A"
150896,"VKYFKX89T44T765R"
150897,"GPWFZG35E01C104Y"
150898,"BGQMOS11P86Q149K"
150899,"ODAOBR73F09Q200J"
150900,"MQRHFW38P55L584M"
150901,"WVAVTQ14K11G229F"
150902,"HVYDZC52N40G147U"
150903,"VBTUXJ91X58P755I"
150904,"IDUATR61E69Y654E"
150905,"WRRDBK28N46Z291X"
150906,"EZLSOV40Y29F786I"
150907,"WNKCWP89Q19P287B"
150908,"WYXPHW89A87V093V"
150909,"WTYTET78D52E919H"
150910,"EKOTEO03D79C695W"
150911,"RSKYMP19X99L356F"
150912,"WKNHLB74D76A966H"
150913,"EHNKGS82J60Q385Z"
150914,"KNROCO54P56H810X"
150915,"QDVRDB36T13B101K"
150916,"JERYSF73Y93B513L"
150917,"NABPLF99T42E507S"
150918,"IKCAYP92R66W837J"
150919,"QVPIMX18Y61Y433R"
150920,"OTGPQC58Z84Z320S"
150921,"DJQLIS80B95H293O"
150922,"SZZVBR22L52C335O"
150923,"QDVRDB36T13B101K"
150924,"DZETJN50Z07U534A"
150925,"FALDMA79A02E678K"
150926,"MLEWLJ14B56G997X"
150927,"RGFIXV77C92K763N"
150928,"ATOPPV18I18V056E"
150929,"KNROCO54P56H810X"
150930,"MBIOWU23F78K866P"
150931,"WVJGKB82T57E302J"
150932,"QVPIMX18Y61Y433R"
150933,"MRFBHV75F19E331I"
150934,"DPJSBJ29Z52F587B"
150935,"EBOLCV84Q24N774C"
150936,"HHATWT08D60D062Y"
150937,"WYXPHW89A87V093V"
150938,"WVJGKB82T57E302J"
150939,"WRRDBK28N46Z291X"
150940,"KMPGHY22U71K207Q"
150941,"MRRQBD39M25T250G"
150942,"JTGHVB47L45I393J"
150943,"KMPGHY22U71K207Q"
150944,"XCWSMO29K71N898E"
150945,"PADBXY05D59J640O"
150946,"WVAVTQ14K11G229F"
150947,"WNKCWP89Q19P287B"
150948,"VAZJSE96H09D817P"
150949,"NNASML76Q64W590P"
150950,"BTLCNU38B77A480P"
150951,"VLSJLZ43W81V022X"
150952,"RSKYMP19X99L356F"
150953,"RARJPS09X74W370I"
150954,"XLIDDU69T06C416N"
150955,"ZNDGNP59J71T638V"
150956,"WTYTET78D52E919H"
150957,"SXWOIG54G61C100S"
150958,"PXHVMC72N67J929R"
150959,"CIZGWH45Q71V543Z"
150960,"QSWUSY71S05C168H"
150961,"YJDRRB60D96K164R"
150962,"MXZDCD63C48U147N"
150963,"GVTHTE67W76X522E"
150964,"KYMCSM73C48N347N"
150965,"OIMLAU06U16T552F"
150966,"WVAVTQ14K11G229F"
150967,"DTNHEY49U97A228M"
150968,"OBCPNB47W37D727O"
150969,"LJZAEO13N20W224J"
150970,"WTYTET78D52E919H"
150971,"XRWMMI72M55K352Q"
150972,"EHGLZS25F40M201I"
150973,"WVJGKB82T57E302J"
150974,"DXDGKX90W87Y932Z"
150975,"QDVRDB36T13B101K"
150976,"LKJXSC71S73H779Q"
150977,"WKNHLB74D76A966H"
150978,"UYJRHK61I69Y043U"
150979,"IGMUSX66C80A459K"
150980,"EHNKGS82J60Q385Z"
150981,"BGQMOS11P86Q149K"
150982,"WKNHLB74D76A966H"
150983,"PUFMAQ18Q60C969U"
150984,"RNCVFW69M72H227R"
150985,"RZCUNR76K90W458Y"
150986,"RNCVFW69M72H227R"
150987,"KYMCSM73C48N347N"
150988,"DBLGDH64L13N537B"
150989,"LOSEGH03R19H163D"
150990,"NUOJUU31A45U320R"
150991,"PUFMAQ18Q60C969U"
150992,"THCWHR18P38J711N"
150993,"OIMLAU06U16T552F"
150994,"MQOITN77R10W569M"
150995,"CISNIA37X86R911F"
150996,"DBLGDH64L13N537B"
150997,"EKOTEO03D79C695W"
150998,"RNCVFW69M72H227R"
150999,"ZIWMID76K98U160D"
150654,"WJYBEY36T30G643B"
150034,"RSKYMP19X99L356F"
150907,"OMASMN29R87E201T"
150383,"SBAUEH59M12P739I"
150963,"ZIWMID76K98U160D"
150611,"THCWHR18P38J711N"
150219,"CSLOLY28G46O506M"
150518,"XUAPTR00W41V274B"
150608,"QLFGBG14D97K963Z"
150985,"VKYFKX89T44T765R"
150733,"SSNTET86V60Q854J"
150581,"CISNIA37X86R911F"
150026,"MRRQBD39M25T250G"
150239,"YJDRRB60D96K164R"
150716,"BGQMOS11P86Q149K"
150741,"OHIGNH41D64K664W"
150604,"PUFMAQ18Q60C969U"
150633,"UNDOAO64D63B838T"
150371,"RNCVFW69M72H227R"
150940,"MBIOWU23F78K866P"
150511,"OJZQXD44V55I204E"
150577,"ATOPPV18I18V056E"
150259,"YJDRRB60D96K164R"
150472,"OJTTKQ18U59R405T"
150970,"GZEHLR76D39C543A"
150936,"KWAQDB74C35Z586L"
150076,"ODAOBR73F09Q200J"
150419,"QNNWOP03R38H444V"
150492,"KWAQDB74C35Z586L"
150140,"EHNKGS82J60Q385Z"
150086,"QDVRDB36T13B101K"
150727,"SXELZL26N68M016F"
150422,"QNNWOP03R38H444V"
150588,"ZVEYQD17M26N391D"
150370,"NJODBW91S86G879X"
150621,"QDVRDB36T13B101K"
150242,"AVJMVS27Z20H763L"
150454,"ZQIEER25Z09Q808X"
150047,"XKMHVJ74R79E723T"
150626,"XUAPTR00W41V274B"
150498,"ENEGRD73I87H140X"
150776,"QSWUSY71S05C168H"
150343,"IKCAYP92R66W837J"
150190,"HHATWT08D60D062Y"
150657,"FALDMA79A02E678K"
150240,"JHSBBG81L95Q613T"
150798,"MQRHFW38P55L584M"
150885,"RSKYMP19X99L356F"
150482,"EUJURP79S37H611F"
150826,"MQRHFW38P55L584M"
150476,"EHGLZS25F40M201I"
150189,"EKOTEO03D79C695W"
150469,"WVJGKB82T57E302J"
150388,"IDUATR61E69Y654E"
150500,"DZETJN50Z07U534A"
150142,"WKNHLB74D76A966H"
150479,"MUOGXW35O40R079Q"
150620,"ACFGNQ30L49C290E"
150215,"OQMVMT12S91T266A"
150696,"JERYSF73Y93B513L"
150800,"YIWLON15J07F038U"
150848,"LWHQLJ48J26E443F"
150122,"NNASML76Q64W590P"
150944,"LZYZFZ86Q98M893U"
150929,"YQZCAY08U06W201F"
150283,"LSFPBQ10U09G931S"
150982,"RZCUNR76K90W458Y"
150430,"YWMBEH67B00Q536D"
150686,"ETXKVQ18D71H299N"
150606,"UKBQOD31X04K086S"
150575,"JTGHVB47L45I393J"
150538,"LJZAEO13N20W224J"
150799,"SXELZL26N68M016F"
150546,"ENEGRD73I87H140X"
150899,"PEPAOE07O92M683Z"
150854,"BTLCNU38B77A480P"
150694,"DXDGKX90W87Y932Z"
150313,"SBAUEH59M12P739I"
150491,"XEVFED62P40M660T"
150367,"NNASML76Q64W590P"
150243,"BTLCNU38B77A480P"
150503,"KMPGHY22U71K207Q"
150853,"QUIUTN54N72M832J"
150674,"OBCPNB47W37D727O"
150502,"VAZJSE96H09D817P"
150574,"WKNHLB74D76A966H"
150145,"PEPAOE07O92M683Z"
150786,"XRWMMI72M55K352Q"
150356,"OBSAYK46W87D210D"
150821,"ZNDGNP59J71T638V"
150381,"HHBEPI57O65K856C"
150610,"MBIOWU23F78K866P"
150081,"ZPGJZH98O47C759B"
150236,"QEFFZC20W06U053I"
150197,"NFSRGR11Y03N801M"
150881,"WTYTET78D52E919H"
150996,"SBAUEH59M12P739I"
150691,"UMOFLD97Z40G646N"
150573,"DZETJN50Z07U534A"
150937,"TQSUQI56J51H936A"
150652,"YJDRRB60D96K164R"
150549,"HZAVUY41G66L333X"
150223,"EUJURP79S37H611F"
150116,"QVPIMX18Y61Y433R"
150590,"XLIDDU69T06C416N"
150690,"EHNKGS82J60Q385Z"
150605,"WGNCIN69D18K665W"
150099,"RSKYMP19X99L356F"
150927,"QDVRDB36T13B101K"
150784,"DBLGDH64L13N537B"
150527,"LOSEGH03R19H163D"
150948,"JXJDGT67V10U184X"
150192,"VBTUXJ91X58P755I"
150293,"CIZGWH45Q71V543Z"
150413,"NWWLEM13X36Q264E"
150782,"PJQKOH05A29Q376V"
150622,"UMOFLD97Z40G646N"
150027,"EZLSOV40Y29F786I"
150258,"XGQUWL98A04N888V"
150002,"XHLZXY13O72S493P"
150721,"XYHWCZ08K73F696Z"
150160,"ZVEYQD17M26N391D"
150861,"XRWMMI72M55K352Q"
150598,"IVVAMK71D96D702P"
150909,"ZNDGNP59J71T638V"
150090,"QNNWOP03R38H444V"
150775,"LOSEGH03R19H163D"
150008,"WKNHLB74D76A966H"
150132,"UMOFLD97Z40G646N"
150753,"HVYDZC52N40G147U"
150329,"DWZGPH36V95T072R"
150974,"MBIOWU23F78K866P"
150003,"UYJRHK61I69Y043U"
150213,"XUAPTR00W41V274B"
150645,"QYDKBO24F43L414S"
150966,"OJTTKQ18U59R405T"
150447,"MQRHFW38P55L584M"
150127,"MRFBHV75F19E331I"
150806,"GICCIN03P68N368D"
150338,"PADBXY05D59J640O"
150914,"ODAOBR73F09Q200J"
150975,"XYHWCZ08K73F696Z"
150304,"GICCIN03P68N368D"
150717,"ODAOBR73F09Q200J"
150418,"LKJXSC71S73H779Q"
150844,"KYMCSM73C48N347N"
150389,"QLFGBG14D97K963Z"
150481,"IGMUSX66C80A459K"
150801,"CISNIA37X86R911F"
150137,"IVVAMK71D96D702P"
150446,"OQMVMT12S91T266A"
150033,"GZEHLR76D39C543A"
150195,"CISNIA37X86R911F"
150247,"QVPIMX18Y61Y433R"
150297,"ACFGNQ30L49C290E"
150229,"HHATWT08D60D062Y"
150910,"SXELZL26N68M016F"
150765,"NFSRGR11Y03N801M"
150025,"GKALBL56A02C139J"
150206,"XRWMMI72M55K352Q"
150433,"KNROCO54P56H810X"
150441,"ZQIEER25Z09Q808X"
150689,"GICCIN03P68N368D"
150595,"HHBEPI57O65K856C"
150125,"FALDMA79A02E678K"
150624,"TQSUQI56J51H936A"
150051,"WGNCIN69D18K665W"
150315,"WYXPHW89A87V093V"
150540,"SXQPPS30C79D088A"
150398,"NUOJUU31A45U320R"
150672,"LKJXSC71S73H779Q"
150519,"PADBXY05D59J640O"
150559,"MXZDCD63C48U147N"
150920,"CSLOLY28G46O506M"
150041,"SXWOIG54G61C100S"
150630,"YJDRRB60D96K164R"
150364,"IDUATR61E69Y654E"
150521,"WTYTET78D52E919H"
150057,"GWSWCE20P38A006U"
150889,"IDNEDA42K99Z105D"
150013,"DJQLIS80B95H293O"
150947,"WNWRCY32P99H912J"
150020,"AYYGFF86S30M223A"
150062,"WTYTET78D52E919H"
150663,"OMASMN29R87E201T"
150719,"LOSEGH03R19H163D"
150818,"MQBVSE69G24X064B"
150565,"JTGHVB47L45I393J"
150564,"QDVRDB36T13B101K"
150751,"FEQZTT01K44U855V"
150141,"DQBXBH84Q87T608G"
150681,"UNDOAO64D63B838T"
150872,"DBLGDH64L13N537B"
150175,"MQOITN77R10W569M"
150934,"MQBVSE69G24X064B"
150394,"MQRHFW38P55L584M"
150154,"UNDOAO64D63B838T"
150275,"DXDGKX90W87Y932Z"
150115,"QYDKBO24F43L414S"
150094,"UYJRHK61I69Y043U"
150875,"WKNHLB74D76A966H"
150221,"RZCUNR76K90W458Y"
150384,"SXELZL26N68M016F"
150757,"QNNWOP03R38H444V"
150918,"KGWCCR64N20M371K"
150375,"WNWRCY32P99H912J"
150893,"RZCUNR76K90W458Y"
150950,"EHGLZS25F40M201I"
150316,"OQMVMT12S91T266A"
150701,"AYYGFF86S30M223A"
150352,"OZVRKR96U73F698M"
150522,"SYQFES47S49E221E"
150589,"JXJDGT67V10U184X"
150992,"LKJXSC71S73H779Q"
150464,"EKOTEO03D79C695W"
150742,"QVPIMX18Y61Y433R"
150484,"QLFGBG14D97K963Z"
150923,"JHSBBG81L95Q613T"
150171,"EBOLCV84Q24N774C"
150281,"EUJURP79S37H611F"
150623,"OBSAYK46W87D210D"
150488,"AYYGFF86S30M223A"
150451,"LWHQLJ48J26E443F"
150919,"MXZDCD63C48U147N"
150186,"NABPLF99T42E507S"
150377,"ZNDGNP59J71T638V"
150720,"WGNCIN69D18K665W"
150263,"NABPLF99T42E507S"
150372,"DJQLIS80B95H293O"
150693,"WTYTET78D52E919H"
150228,"RSKYMP19X99L356F"
150557,"BWLFES44M80C407K"
150745,"XCWSMO29K71N898E"
150369,"OJZQXD44V55I204E"
150839,"ETXKVQ18D71H299N"
150999,"LZYZFZ86Q98M893U"
150225,"HVYDZC52N40G147U"
150793,"LRGQSJ30V92V352A"
150248,"ZVEYQD17M26N391D"
150246,"TMKVSM45P14O544K"
150311,"FALDMA79A02E678K"
150059,"DBLGDH64L13N537B"
150562,"EHGLZS25F40M201I"
150647,"EHNKGS82J60Q385Z"
150480,"WNKCWP89Q19P287B"
150862,"RTXMLP84W56D464V"
150244,"XEVFED62P40M660T"
150509,"NJODBW91S86G879X"
150084,"QEFFZC20W06U053I"
150000,"PMZCJF65P13O955Y"
150990,"OQMVMT12S91T266A"
150088,"LJZAEO13N20W224J"
150165,"RTXMLP84W56D464V"
150049,"ENEGRD73I87H140X"
150425,"DPJSBJ29Z52F587B"
150168,"EKOTEO03D79C695W"
150436,"DWZGPH36V95T072R"
150969,"BWLFES44M80C407K"
150989,"XEVFED62P40M660T"
150164,"PEPAOE07O92M683Z"
150628,"KGWCCR64N20M371K"
150677,"WVAVTQ14K11G229F"
150894,"QLFGBG14D97K963Z"
150571,"IVVAMK71D96D702P"
150997,"DPJSBJ29Z52F587B"
150268,"LSFPBQ10U09G931S"
150700,"OBCPNB47W37D727O"
150285,"ZIWMID76K98U160D"
150066,"RARJPS09X74W370I"
150193,"VMLJQW32P83W006M"
150188,"IGMUSX66C80A459K"
150833,"SYQFES47S49E221E"
150902,"IDUATR61E69Y654E"
150991,"QSWUSY71S05C168H"
150504,"IVVAMK71D96D702P"
150123,"ZIWMID76K98U160D"
150302,"YQZCAY08U06W201F"
150664,"UNDOAO64D63B838T"
150415,"QEFFZC20W06U053I"
150754,"OTGPQC58Z84Z320S"
150108,"KWAQDB74C35Z586L"
150835,"EUFYNR16X90S631F"
150385,"VMLJQW32P83W006M"
150359,"WGNCIN69D18K665W"
150659,"ENEGRD73I87H140X"
150437,"NJODBW91S86G879X"
150328,"PRNQQS94T77N371B"
150738,"OMASMN29R87E201T"
150629,"XRWMMI72M55K352Q"
150777,"DPJSBJ29Z52F587B"
150791,"DQBXBH84Q87T608G"
150489,"RGFIXV77C92K763N"
150851,"OHIGNH41D64K664W"
150650,"XGQUWL98A04N888V"
150191,"OQMVMT12S91T266A"
150732,"UYJRHK61I69Y043U"
150965,"LSFPBQ10U09G931S"
150208,"LSFPBQ10U09G931S"
150183,"ZIWMID76K98U160D"
150365,"NFSRGR11Y03N801M"
150151,"JERYSF73Y93B513L"
150456,"RARJPS09X74W370I"
150211,"OJTTKQ18U59R405T"
150769,"TIXXUP92K11F878S"
150194,"TMKVSM45P14O544K"
150494,"NZKDTB88N83Q628F"
150692,"LZYZFZ86Q98M893U"
150976,"EHNKGS82J60Q385Z"
150747,"VKYFKX89T44T765R"
150906,"DJQLIS80B95H293O"
150009,"EHGLZS25F40M201I"
150253,"GZEHLR76D39C543A"
150585,"QEFFZC20W06U053I"
150536,"NUOJUU31A45U320R"
150841,"HHATWT08D60D062Y"
150077,"KWAQDB74C35Z586L"
150452,"PJQKOH05A29Q376V"
150766,"NJODBW91S86G879X"
150850,"KWAQDB74C35Z586L"
150105,"IKCAYP92R66W837J"
150284,"OMASMN29R87E201T"
150307,"OZVRKR96U73F698M"
150042,"GKALBL56A02C139J"
150499,"IDNEDA42K99Z105D"
150867,"GICCIN03P68N368D"
150530,"XCWSMO29K71N898E"
150254,"SSNTET86V60Q854J"
150358,"KMPGHY22U71K207Q"
150535,"DPJSBJ29Z52F587B"
150200,"FEQZTT01K44U855V"
150737,"XCWSMO29K71N898E"
150104,"JHSBBG81L95Q613T"
150290,"XKMHVJ74R79E723T"
150578,"DQBXBH84Q87T608G"
150859,"YIWLON15J07F038U"
150052,"VKYFKX89T44T765R"
150815,"LKJXSC71S73H779Q"
150001,"MUOGXW35O40R079Q"
150768,"GVTHTE67W76X522E"
150873,"KWAQDB74C35Z586L"
150722,"IDNEDA42K99Z105D"
150697,"XCWSMO29K71N898E"
150505,"XEVFED62P40M660T"
150166,"XKMHVJ74R79E723T"
150884,"HHATWT08D60D062Y"
150463,"MXZDCD63C48U147N"
150110,"YWMBEH67B00Q536D"
150561,"WNKCWP89Q19P287B"
150426,"MBIOWU23F78K866P"
150641,"MBIOWU23F78K866P"
150131,"DBLGDH64L13N537B"
150120,"EUFYNR16X90S631F"
150882,"QSWUSY71S05C168H"
150713,"EZLSOV40Y29F786I"
150156,"RSKYMP19X99L356F"
150353,"HHATWT08D60D062Y"
150308,"VMLJQW32P83W006M"
150180,"EUFYNR16X90S631F"
150409,"MLEWLJ14B56G997X"
150640,"WGNCIN69D18K665W"
150599,"AYYGFF86S30M223A"
150709,"WRRDBK28N46Z291X"
150292,"TMKVSM45P14O544K"
150883,"WNKCWP89Q19P287B"
150897,"GZEHLR76D39C543A"
150044,"UYJRHK61I69Y043U"
150828,"EUJURP79S37H611F"
150040,"OZVRKR96U73F698M"
150440,"THCWHR18P38J711N"
150234,"OHIGNH41D64K664W"
150746,"DBLGDH64L13N537B"
150830,"WVAVTQ14K11G229F"
150705,"YQZCAY08U06W201F"
150466,"MRRQBD39M25T250G"
150176,"DZETJN50Z07U534A"
150678,"OQMVMT12S91T266A"
150460,"XEVFED62P40M660T"
150685,"GICCIN03P68N368D"
150729,"CSLOLY28G46O506M"
150868,"LKJXSC71S73H779Q"
150900,"ACFGNQ30L49C290E"
150619,"OIMLAU06U16T552F"
150744,"KMPGHY22U71K207Q"
150477,"EHNKGS82J60Q385Z"
150203,"OJTTKQ18U59R405T"
150698,"QNNWOP03R38H444V"
150121,"XEVFED62P40M660T"
150411,"NUOJUU31A45U320R"
150655,"WTYTET78D52E919H"
150632,"GWSWCE20P38A006U"
150508,"YQZCAY08U06W201F"
150224,"ACFGNQ30L49C290E"
150932,"FILXNU71F40Y532I"
150880,"MRFBHV75F19E331I"
150067,"SXWOIG54G61C100S"
150341,"HVYDZC52N40G147U"
150548,"EZLSOV40Y29F786I"
150423,"XRWMMI72M55K352Q"
150386,"IVVAMK71D96D702P"
150703,"WTYTET78D52E919H"
150037,"IVVAMK71D96D702P"
150735,"HKGSWS83V01P425N"
150462,"PUFMAQ18Q60C969U"
150467,"QDVRDB36T13B101K"
150338,"TIXXUP92K11F878S"
150371,"CIZGWH45Q71V543Z"
150733,"WGNCIN69D18K665W"
150720,"UNDOAO64D63B838T"
150627,"XGQUWL98A04N888V"
150765,"DXDGKX90W87Y932Z"
150022,"DPJSBJ29Z52F587B"
150775,"HHATWT08D60D062Y"
150918,"YJDRRB60D96K164R"
150599,"FALDMA79A02E678K"
150810,"MBIOWU23F78K866P"
150887,"LPWMRY69X73W341C"
150455,"DBLGDH64L13N537B"
150767,"QLFGBG14D97K963Z"
150293,"MUOGXW35O40R079Q"
150898,"THCWHR18P38J711N"
150058,"XEVFED62P40M660T"
150009,"RZCUNR76K90W458Y"
150354,"WKNHLB74D76A966H"
150693,"LZYZFZ86Q98M893U"
150440,"MRFBHV75F19E331I"
150376,"QNNWOP03R38H444V"
150941,"QEFFZC20W06U053I"
150573,"RZCUNR76K90W458Y"
150823,"KWAQDB74C35Z586L"
150501,"IDUATR61E69Y654E"
150240,"MOTDTS40Z94X404B"
150956,"WGNCIN69D18K665W"
150291,"TIXXUP92K11F878S"
150500,"WJYBEY36T30G643B"
150525,"BGQMOS11P86Q149K"
150219,"UYJRHK61I69Y043U"
150557,"DWZGPH36V95T072R"
150330,"XQKLOF03H62I351U"
150206,"CISNIA37X86R911F"
150505,"MBIOWU23F78K866P"
150683,"WVAVTQ14K11G229F"
150382,"GWSWCE20P38A006U"
150858,"OHIGNH41D64K664W"
150894,"SXQPPS30C79D088A"
150795,"MQOITN77R10W569M"
150665,"DTNHEY49U97A228M"
150552,"ZIWMID76K98U160D"
150307,"DZETJN50Z07U534A"
150049,"RSKYMP19X99L356F"
150615,"FALDMA79A02E678K"
150932,"OIMLAU06U16T552F"
150221,"PADBXY05D59J640O"
150437,"WYXPHW89A87V093V"
150797,"KNROCO54P56H810X"
150988,"LOSEGH03R19H163D"
150567,"NFSRGR11Y03N801M"
150074,"DBLGDH64L13N537B"
150077,"EBOLCV84Q24N774C"
150844,"YQZCAY08U06W201F"
150670,"EUJURP79S37H611F"
150787,"LSFPBQ10U09G931S"
150006,"EKOTEO03D79C695W"
150547,"KWAQDB74C35Z586L"
150632,"DJQLIS80B95H293O"
150582,"HHBEPI57O65K856C"
150644,"RTXMLP84W56D464V"
150411,"ETXKVQ18D71H299N"
150259,"SYQFES47S49E221E"
150515,"QYDKBO24F43L414S"
150682,"KYMCSM73C48N347N"
150783,"WJYBEY36T30G643B"
150838,"GWSWCE20P38A006U"
150879,"BGQMOS11P86Q149K"
150526,"ACFGNQ30L49C290E"
150094,"TQSUQI56J51H936A"
150595,"PJQKOH05A29Q376V"
150399,"HHBEPI57O65K856C"
150146,"NWWLEM13X36Q264E"
150132,"ZIWMID76K98U160D"
150388,"QEFFZC20W06U053I"
150394,"OHIGNH41D64K664W"
150186,"PJQKOH05A29Q376V"
150562,"ZIWMID76K98U160D"
150407,"OJZQXD44V55I204E"
150715,"SYQFES47S49E221E"
150404,"DPJSBJ29Z52F587B"
150967,"LZYZFZ86Q98M893U"
150030,"ENEGRD73I87H140X"
150422,"WVAVTQ14K11G229F"
150122,"LSFPBQ10U09G931S"
150754,"UMOFLD97Z40G646N"
150648,"SYQFES47S49E221E"
150883,"EZLSOV40Y29F786I"
150387,"ATOPPV18I18V056E"
