Id_Promozione,Data_Inizio,Data_Fine,Brand,Percentuale_Sconto,Modello
150464,2023-08-08,2023-08-28,Chevrolet,10,Caprice
150465,2024-01-11,2024-01-24,Cadillac,10,Seville
150466,2023-10-08,2023-10-30,Mazda,29,MPV
150467,2024-10-08,2024-11-02,Hyundai,19,Scoupe
150468,2023-01-05,2023-02-03,Scion,22,xD
150469,2024-04-21,2024-04-22,Chevrolet,18,"Silverado 1500"
150470,2023-03-17,2023-04-04,Dodge,23,"Dakota Club"
150471,2024-05-21,2024-06-04,Audi,28,S4
150472,2023-03-03,2023-03-10,Toyota,24,"Land Cruiser"
150473,2023-12-09,2023-12-19,Dodge,20,Stratus
150474,2022-06-20,2022-07-14,Mercedes-Benz,25,SLK-Class
150475,2022-10-18,2022-10-20,Chevrolet,16,"Express 1500"
150476,2024-01-21,2024-01-24,GMC,20,1500
150477,2022-08-16,2022-08-17,Ford,20,"Crown Victoria"
150478,2024-12-10,2024-12-22,Chevrolet,22,Camaro
150479,2022-09-17,2022-10-02,Saturn,6,Aura
150480,2024-01-27,2024-02-06,GMC,22,"2500 Club Coupe"
150481,2024-07-09,2024-07-23,Audi,30,A7
150482,2024-08-01,2024-08-04,Oldsmobile,26,"Cutlass Supreme"
150483,2023-08-01,2023-08-16,Acura,10,Integra
150484,2022-06-15,2022-07-01,Ford,22,F350
150485,2022-05-17,2022-05-28,Toyota,15,RAV4
150486,2023-07-25,2023-08-12,Ford,5,F450
150487,2023-09-03,2023-09-27,Toyota,10,Tundra
150488,2022-08-26,2022-08-27,"Land Rover",10,LR3
150489,2024-07-14,2024-07-17,Plymouth,7,Voyager
150490,2023-07-05,2023-07-26,Nissan,24,Quest
150491,2024-12-22,2024-12-26,Oldsmobile,12,Toronado
150492,2023-01-02,2023-01-22,Lexus,20,LS
150493,2023-10-28,2023-11-01,Ford,21,F-Series
150494,2024-10-18,2024-10-21,Oldsmobile,21,LSS
150495,2023-11-09,2023-11-28,Mazda,27,B-Series
150496,2023-05-27,2023-05-28,Jeep,16,Commander
150497,2024-02-28,2024-03-08,Ford,8,E-Series
150498,2023-08-14,2023-08-19,Mercedes-Benz,6,G-Class
150499,2023-07-08,2023-08-05,Nissan,19,Sentra
150500,2023-09-27,2023-10-06,Mazda,17,B-Series
150501,2023-10-02,2023-10-13,Cadillac,25,XLR
150502,2024-10-13,2024-10-30,Ram,16,1500
150503,2023-05-03,2023-05-05,Ford,20,"Econoline E350"
150504,2023-07-24,2023-08-17,Pontiac,11,"Grand Am"
150505,2024-03-03,2024-03-23,Acura,9,Legend
150506,2024-01-25,2024-02-06,Pontiac,18,Montana
150507,2023-01-27,2023-02-25,GMC,21,"Vandura 1500"
150508,2023-08-05,2023-08-08,Jaguar,22,"XJ Series"
150509,2023-10-23,2023-11-08,Subaru,7,Legacy
150510,2024-03-07,2024-03-25,Jeep,25,"Grand Cherokee"
150511,2023-12-10,2023-12-25,Infiniti,8,JX
150512,2024-11-19,2024-11-29,Chevrolet,6,Cavalier
150513,2024-07-28,2024-08-11,Mitsubishi,11,Galant
150514,2024-04-28,2024-05-25,Mercedes-Benz,30,E-Class
150515,2024-02-01,2024-02-09,Mitsubishi,11,Challenger
150516,2023-05-19,2023-06-14,Chevrolet,19,Corvette
150517,2022-12-27,2023-01-20,Mercury,19,Mountaineer
150518,2024-02-23,2024-03-10,Oldsmobile,15,Achieva
150519,2024-02-15,2024-02-16,Acura,26,MDX
150520,2024-02-01,2024-03-01,Jeep,22,Liberty
150521,2024-11-21,2024-12-02,Chrysler,12,Cirrus
150522,2024-07-28,2024-07-31,Audi,15,V8
150523,2023-10-13,2023-10-14,Buick,29,Reatta
150524,2023-10-07,2023-10-29,Chevrolet,16,Corvette
150525,2024-04-16,2024-05-05,Ford,26,Explorer
150526,2024-02-03,2024-02-12,Ford,26,E150
150527,2024-08-31,2024-09-27,Chrysler,9,Concorde
150528,2023-07-24,2023-08-09,Mercury,19,Villager
150529,2023-06-11,2023-07-11,Mazda,21,RX-7
150530,2024-01-07,2024-01-12,Toyota,10,Corolla
150531,2023-01-19,2023-02-16,Chevrolet,16,Classic
150532,2022-11-06,2022-12-02,Honda,19,Prelude
150533,2022-10-29,2022-11-21,Mitsubishi,5,Galant
150534,2023-11-18,2023-11-29,Toyota,30,"Prius Plug-in"
150535,2024-01-07,2024-01-30,Dodge,16,"Dakota Club"
150536,2023-05-09,2023-05-26,"Land Rover",11,Defender
150537,2024-04-10,2024-05-04,Plymouth,22,Breeze
150538,2023-02-22,2023-02-25,Porsche,10,911
150539,2023-02-03,2023-03-03,Chevrolet,23,"Sportvan G20"
150540,2022-08-04,2022-08-21,Mitsubishi,6,"Lancer Evolution"
150541,2022-08-29,2022-09-19,Mazda,18,GLC
150542,2023-07-09,2023-07-29,Ford,6,"Explorer Sport"
150543,2023-07-19,2023-07-30,Mercury,12,Capri
150544,2024-03-19,2024-03-29,Ford,20,Thunderbird
150545,2024-04-14,2024-04-24,GMC,19,"Savana 3500"
150546,2023-07-22,2023-08-02,Bentley,9,"Continental GT"
150547,2023-02-05,2023-02-22,BMW,28,X5
150548,2022-12-18,2022-12-25,Saab,8,9-7X
150549,2024-02-29,2024-03-21,Mercedes-Benz,29,SLK-Class
150550,2024-08-06,2024-08-24,GMC,22,"1500 Club Coupe"
150551,2024-05-09,2024-06-02,Mazda,19,Protege
150552,2023-04-05,2023-04-27,Lexus,8,ES
150553,2023-10-27,2023-10-31,Toyota,13,Avalon
150554,2024-04-19,2024-05-13,Subaru,6,Impreza
150555,2024-08-14,2024-08-15,BMW,12,X5
150556,2022-05-30,2022-06-08,Hyundai,16,Equus
150557,2024-02-17,2024-03-04,Volvo,29,S60
150558,2024-07-14,2024-08-11,Ford,18,Tempo
150559,2023-04-11,2023-05-03,Lincoln,28,"Mark VIII"
150560,2024-08-24,2024-09-09,Porsche,18,911
150561,2024-12-09,2025-01-07,Acura,30,RSX
150562,2023-08-11,2023-08-31,Ford,11,Aerostar
150563,2023-03-01,2023-03-03,Mercury,6,"Grand Marquis"
150564,2022-12-23,2023-01-02,Acura,15,RL
150565,2023-07-28,2023-08-09,Volvo,17,XC70
150566,2023-04-30,2023-05-07,Cadillac,20,"Escalade ESV"
150567,2024-12-14,2024-12-23,Chevrolet,24,"Suburban 2500"
150568,2024-02-06,2024-02-11,Lexus,13,LX
150569,2023-08-27,2023-09-23,Jaguar,12,S-Type
150570,2023-12-20,2023-12-30,Ford,29,F250
150571,2022-05-19,2022-06-04,Infiniti,21,G
150572,2022-10-21,2022-10-29,Ford,23,"Club Wagon"
150573,2024-01-15,2024-02-01,BMW,20,X5
150574,2024-08-21,2024-08-28,Buick,27,LeSabre
150575,2024-01-08,2024-01-23,Saab,14,9-3
150576,2022-10-28,2022-11-10,Chevrolet,5,Avalanche
150577,2022-08-24,2022-09-20,Dodge,27,Durango
150578,2024-03-12,2024-04-04,Dodge,25,"Ram Van 3500"
150579,2023-02-01,2023-02-22,Jaguar,11,"XK Series"
150580,2024-09-18,2024-10-02,Chevrolet,24,"Monte Carlo"
150581,2022-07-25,2022-08-20,Honda,8,Odyssey
150582,2022-09-09,2022-10-04,Lotus,18,Elan
150583,2023-03-19,2023-04-15,BMW,29,Z8
150584,2022-08-12,2022-09-03,Mercury,25,Topaz
150585,2023-12-21,2024-01-13,Toyota,11,Venza
150586,2022-11-13,2022-12-09,Saab,24,900
150587,2023-08-27,2023-09-26,Mercedes-Benz,10,300E
150588,2024-03-18,2024-04-11,Volkswagen,21,Passat
150589,2023-08-02,2023-08-17,Hyundai,29,"Santa Fe"
150590,2022-11-17,2022-12-15,Ford,9,Taurus
150591,2023-08-09,2023-08-16,Hyundai,12,Tiburon
150592,2024-01-21,2024-02-13,Ford,12,Th!nk
150593,2023-05-07,2023-05-08,Toyota,12,MR2
150594,2024-03-09,2024-03-25,Audi,8,S4
150595,2022-05-23,2022-06-03,Dodge,25,Dakota
150596,2022-08-29,2022-09-08,Cadillac,10,"Sixty Special"
150597,2023-03-31,2023-04-25,Volkswagen,14,GTI
150598,2024-06-08,2024-06-15,Volvo,14,V70
150599,2024-08-16,2024-08-25,Volkswagen,11,Fox
150600,2024-02-05,2024-02-25,Volkswagen,21,Eurovan
150601,2024-07-31,2024-08-17,Dodge,16,"Ram 50"
150602,2022-07-19,2022-08-14,Mazda,30,MX-6
150603,2023-12-27,2024-01-26,Hummer,29,H1
150604,2022-08-12,2022-08-26,Volkswagen,28,Golf
150605,2024-08-22,2024-09-21,Mercedes-Benz,24,SLK-Class
150606,2024-04-30,2024-05-28,Hyundai,29,"Santa Fe"
150607,2024-07-26,2024-08-04,Nissan,13,Titan
150608,2022-11-13,2022-11-22,Lamborghini,23,Gallardo
150609,2022-11-27,2022-12-23,Honda,14,Civic
150610,2022-08-13,2022-09-01,Daewoo,23,Leganza
150611,2024-10-30,2024-11-13,GMC,26,"1500 Club Coupe"
150612,2023-06-01,2023-07-01,Hyundai,27,Scoupe
150613,2022-12-08,2022-12-25,"Aston Martin",26,Virage
150614,2023-09-03,2023-09-25,Jeep,20,"Grand Cherokee"
150615,2023-09-29,2023-10-29,Oldsmobile,15,"Custom Cruiser"
150616,2024-12-09,2024-12-15,Lexus,20,RX
150617,2024-10-08,2024-10-22,Acura,20,RDX
150618,2023-11-10,2023-11-30,Toyota,23,Supra
150619,2023-10-01,2023-10-06,Dodge,14,"D350 Club"
150620,2023-10-14,2023-10-30,Nissan,8,Altima
150621,2022-06-17,2022-07-14,Lamborghini,6,Reventón
150622,2022-12-22,2023-01-18,Honda,17,Odyssey
150623,2023-04-08,2023-05-01,Geo,11,Metro
150624,2022-12-05,2023-01-01,BMW,21,X5
150625,2022-10-12,2022-10-18,Ford,9,Ranger
150626,2023-10-26,2023-10-27,Geo,25,Tracker
150627,2024-03-29,2024-04-06,Mazda,12,B-Series
150628,2022-11-11,2022-11-13,GMC,24,"Savana 2500"
150629,2024-08-11,2024-09-09,Acura,17,TL
150630,2024-02-09,2024-02-14,Dodge,17,Spirit
150631,2022-11-14,2022-12-13,Pontiac,27,Montana
150632,2024-11-21,2024-12-21,Volkswagen,14,Passat
150633,2024-08-02,2024-08-18,Oldsmobile,23,Bravada
150634,2023-04-14,2023-04-23,Mazda,15,Familia
150635,2022-07-21,2022-08-11,Volvo,28,XC70
150636,2023-05-21,2023-06-09,MINI,11,Cooper
150637,2024-09-29,2024-10-25,Ford,20,Flex
150638,2022-06-09,2022-07-02,Toyota,22,Supra
150639,2024-08-24,2024-09-12,Chrysler,5,Sebring
150640,2024-03-04,2024-03-26,Ford,20,E-Series
150641,2023-01-13,2023-01-30,Subaru,12,Impreza
150642,2024-05-30,2024-06-24,Mitsubishi,18,Diamante
150643,2023-03-19,2023-04-02,Oldsmobile,20,Silhouette
150644,2023-12-04,2024-01-03,Ford,26,F-Series
150645,2022-08-15,2022-09-07,Pontiac,7,LeMans
150646,2024-10-31,2024-11-27,Porsche,26,Cayenne
150647,2024-06-14,2024-06-23,Mazda,22,Millenia
150648,2023-05-17,2023-06-13,Toyota,20,Tacoma
150649,2024-04-03,2024-04-15,Pontiac,9,"Grand Prix"
150650,2024-04-29,2024-05-27,Ford,22,F-Series
150651,2023-03-28,2023-04-18,Holden,6,Monaro
150652,2024-01-04,2024-01-16,Chevrolet,15,Lumina
150653,2024-08-26,2024-09-19,Daewoo,26,Leganza
150654,2023-10-21,2023-11-10,Ram,8,2500
150655,2023-08-24,2023-08-25,Kia,24,Sedona
150656,2023-08-11,2023-08-17,Mazda,24,"Miata MX-5"
150657,2024-05-20,2024-05-23,Pontiac,15,G6
150658,2024-10-12,2024-11-04,Plymouth,7,Voyager
150659,2024-04-19,2024-05-10,Mitsubishi,8,Galant
150660,2022-12-10,2023-01-09,Hummer,15,H3
150661,2023-09-02,2023-09-27,Ford,27,"Escort ZX2"
150662,2023-08-08,2023-08-11,Acura,30,TL
150663,2022-11-19,2022-12-15,Audi,18,"5000CS Quattro"
150664,2024-11-09,2024-11-21,Jaguar,22,XK
150665,2024-05-22,2024-06-11,Mercedes-Benz,17,E-Class
150666,2022-08-23,2022-09-06,Ford,6,Expedition
150667,2023-09-24,2023-09-28,Nissan,28,Murano
150668,2022-08-28,2022-09-25,Cadillac,26,"Escalade ESV"
150669,2024-12-29,2025-01-13,BMW,12,"5 Series"
150670,2023-12-24,2024-01-11,Mercedes-Benz,23,E-Class
150671,2024-10-06,2024-10-29,Mercury,5,Sable
150672,2023-02-04,2023-03-04,"Aston Martin",10,Rapide
150673,2024-09-09,2024-09-24,Buick,22,LeSabre
150674,2024-07-12,2024-07-27,Ford,11,Focus
150675,2022-08-02,2022-08-21,GMC,19,Savana
150676,2022-07-13,2022-07-23,Toyota,11,Tundra
150677,2024-02-24,2024-02-26,Nissan,19,Versa
150678,2023-08-14,2023-08-25,Toyota,25,Previa
150679,2023-09-09,2023-09-28,Acura,18,TSX
150680,2022-12-31,2023-01-10,Bentley,23,"Continental GT"
150681,2023-10-14,2023-10-18,Nissan,6,370Z
150682,2024-06-06,2024-06-20,Porsche,7,911
150683,2023-03-05,2023-03-22,Hyundai,27,Elantra
150684,2023-03-14,2023-03-30,Mercury,23,Sable
150685,2024-08-24,2024-09-07,Mercedes-Benz,20,M-Class
150686,2022-05-16,2022-05-31,Plymouth,13,Voyager
150687,2023-08-05,2023-08-26,Mitsubishi,28,Galant
150688,2023-02-12,2023-02-27,Suzuki,7,Swift
150689,2024-01-24,2024-02-11,Honda,6,S2000
150690,2022-06-27,2022-07-27,Ford,13,Festiva
150691,2023-06-14,2023-07-01,Cadillac,8,XLR
150692,2024-11-04,2024-11-17,Pontiac,27,"Trans Sport"
150693,2023-09-25,2023-10-08,Porsche,20,911
150694,2022-05-19,2022-06-06,Chevrolet,16,"Sportvan G20"
150695,2024-11-18,2024-12-11,Lexus,22,LX
150696,2023-05-06,2023-06-02,Ford,12,Ranger
150697,2023-11-27,2023-12-25,Lexus,21,LX
150698,2023-11-17,2023-12-12,"Aston Martin",22,DBS
150699,2022-07-01,2022-07-20,Ford,10,Mustang
150700,2023-05-07,2023-05-25,Toyota,25,Supra
150701,2022-09-16,2022-09-20,BMW,10,530
150702,2023-06-30,2023-07-28,Lincoln,23,Continental
150703,2022-12-05,2022-12-16,Bentley,16,"Continental GT"
150704,2024-10-09,2024-10-13,Kia,18,Sportage
150705,2023-05-17,2023-05-19,Kia,19,Spectra
150706,2023-02-13,2023-03-03,Dodge,14,"Dakota Club"
150707,2022-11-07,2022-11-28,Infiniti,19,QX56
150708,2024-07-27,2024-08-13,Ford,30,F150
150709,2023-08-03,2023-08-06,Buick,18,LeSabre
150710,2023-04-16,2023-05-08,Ford,24,Thunderbird
150711,2022-05-19,2022-05-28,Hyundai,11,"Santa Fe"
150712,2024-01-13,2024-01-24,"Land Rover",27,"Discovery Series II"
150713,2023-05-14,2023-05-31,Porsche,6,Boxster
150714,2024-05-26,2024-06-14,Ford,26,Mustang
150715,2024-07-21,2024-07-24,Pontiac,24,Firebird
150716,2023-12-02,2023-12-31,Chevrolet,14,Blazer
150717,2024-05-12,2024-05-24,Chevrolet,29,"Suburban 1500"
150718,2023-03-24,2023-04-01,Chevrolet,27,SSR
150719,2024-11-26,2024-12-12,Lexus,16,GS
150720,2024-11-16,2024-11-28,Chrysler,5,Crossfire
150721,2023-01-19,2023-02-08,Ford,13,F-Series
150722,2024-02-27,2024-03-13,GMC,23,"Savana 1500"
150723,2023-09-06,2023-09-20,Oldsmobile,30,Ciera
150724,2023-01-12,2023-02-02,BMW,17,X5
150725,2024-12-28,2025-01-02,Audi,26,A6
150726,2023-12-30,2024-01-29,GMC,6,"Sierra 2500"
150727,2022-12-17,2022-12-22,Lotus,15,Esprit
150728,2023-02-21,2023-03-15,Oldsmobile,14,Aurora
150729,2023-06-30,2023-07-20,Dodge,28,Magnum
150730,2024-01-20,2024-02-16,Volkswagen,27,Jetta
150731,2024-05-24,2024-06-11,Saab,29,9-2X
150732,2022-06-06,2022-06-18,Pontiac,29,Chevette
150733,2022-05-19,2022-05-30,Lexus,23,LS
150734,2022-10-26,2022-11-17,Maybach,12,57
150735,2023-07-10,2023-07-18,Pontiac,16,Bonneville
150736,2023-12-29,2024-01-06,Volvo,8,XC90
150737,2024-02-16,2024-02-20,Nissan,11,Sentra
150738,2023-11-19,2023-11-28,Ford,15,Ranger
150739,2023-03-28,2023-04-06,Nissan,20,Xterra
150740,2023-12-17,2024-01-13,Ford,21,E-Series
150741,2023-09-14,2023-10-08,Volkswagen,5,Eurovan
150742,2022-11-11,2022-11-21,Buick,8,LeSabre
150743,2023-03-29,2023-04-07,Lexus,7,ES
150744,2024-04-25,2024-05-10,Chevrolet,28,Tracker
150745,2024-12-12,2024-12-22,Chrysler,8,Cirrus
150746,2022-10-18,2022-11-11,Pontiac,16,Sunbird
150747,2023-02-18,2023-03-19,Buick,15,Somerset
150748,2024-09-12,2024-09-13,Ford,6,F250
150749,2023-08-30,2023-09-16,Hummer,10,"H2 SUT"
150750,2023-11-15,2023-12-12,Lincoln,13,"Town Car"
150751,2023-02-17,2023-02-27,Volkswagen,6,"New Beetle"
150752,2024-11-14,2024-12-03,BMW,15,"M Roadster"
150753,2022-07-16,2022-08-11,Toyota,18,Sienna
150754,2024-09-22,2024-09-24,Subaru,21,Impreza
150755,2022-09-12,2022-10-04,Ford,10,F250
150756,2024-04-12,2024-04-19,Mercedes-Benz,23,"SLS AMG"
150757,2024-12-15,2024-12-20,Volkswagen,27,"Type 2"
150758,2023-10-04,2023-10-18,Dodge,19,"Ram 3500"
150759,2022-12-13,2023-01-12,Lexus,13,ES
150760,2022-10-16,2022-10-23,Mercury,26,"Grand Marquis"
150761,2023-03-03,2023-03-17,Toyota,29,"Tacoma Xtra"
150762,2024-06-04,2024-06-12,Nissan,13,300ZX
150763,2023-03-11,2023-04-01,Acura,28,TSX
150764,2023-08-25,2023-09-09,Toyota,7,T100
150765,2024-07-05,2024-07-21,Mercedes-Benz,24,"Sprinter 2500"
150766,2024-08-29,2024-09-21,Isuzu,26,Trooper
150767,2023-02-14,2023-02-22,Chevrolet,22,Corvette
150768,2022-11-20,2022-12-10,Kia,8,Rio
150769,2023-09-27,2023-10-20,Suzuki,18,"Grand Vitara"
150770,2023-12-08,2023-12-14,Dodge,15,Viper
150771,2024-12-11,2024-12-15,Chevrolet,19,"Express 1500"
150772,2024-03-28,2024-04-19,Audi,16,A8
150773,2022-12-07,2022-12-21,Dodge,15,Intrepid
150774,2024-09-08,2024-09-17,Acura,20,TL
150775,2023-02-14,2023-03-16,Lincoln,19,Continental
150776,2024-10-12,2024-11-08,Ford,5,Fusion
150777,2024-05-12,2024-05-27,Mitsubishi,18,Lancer
150778,2024-12-13,2024-12-16,Mercedes-Benz,17,G-Class
150779,2024-12-17,2024-12-20,Cadillac,11,Seville
150780,2023-08-20,2023-08-21,Chevrolet,9,Silverado
150781,2023-06-29,2023-07-27,Dodge,11,Neon
150782,2023-08-12,2023-08-29,Acura,10,RL
150783,2024-07-12,2024-07-20,"Land Rover",7,"Range Rover Sport"
150784,2024-07-11,2024-08-01,Buick,10,LeSabre
150785,2023-03-23,2023-04-13,Maybach,5,Landaulet
150786,2022-10-20,2022-11-09,Nissan,21,Pathfinder
150787,2022-06-18,2022-06-22,Lotus,21,Esprit
150788,2022-10-30,2022-11-26,Dodge,11,Viper
150789,2022-07-18,2022-07-21,Chevrolet,26,"Silverado 2500"
150790,2022-06-07,2022-06-29,Dodge,27,"Dakota Club"
150791,2024-01-19,2024-01-24,Volkswagen,18,Cabriolet
150792,2024-01-31,2024-02-02,Dodge,18,Nitro
150793,2024-05-08,2024-05-21,Honda,24,Odyssey
150794,2023-05-04,2023-05-24,Toyota,21,Camry
150795,2024-08-08,2024-08-15,Plymouth,28,Neon
150796,2024-01-02,2024-01-06,Ford,25,"Econoline E250"
150797,2023-05-10,2023-06-09,Isuzu,28,Oasis
150798,2024-07-09,2024-07-19,Cadillac,8,Seville
150799,2023-04-19,2023-04-30,"Alfa Romeo",18,164
150800,2024-07-28,2024-08-17,Pontiac,8,Aztek
150801,2023-12-14,2024-01-03,Saturn,16,S-Series
150802,2023-10-05,2023-10-09,Mercedes-Benz,29,G-Class
150803,2024-07-18,2024-07-26,MINI,15,Cooper
150804,2024-02-25,2024-03-06,Ford,25,E-Series
150805,2023-02-12,2023-03-08,Dodge,27,Ramcharger
150806,2022-05-20,2022-06-01,Chrysler,23,"Town & Country"
150807,2024-09-11,2024-09-20,Audi,24,80
150808,2024-09-16,2024-10-15,BMW,30,"7 Series"
150809,2024-06-21,2024-07-10,Jeep,14,Patriot
150810,2024-12-08,2024-12-10,Mitsubishi,25,Diamante
150811,2023-10-05,2023-10-27,Dodge,21,"Ram 1500"
150812,2024-08-31,2024-09-29,GMC,8,"Suburban 2500"
150813,2024-05-05,2024-06-03,Geo,25,Tracker
150814,2023-07-12,2023-07-18,Cadillac,21,DeVille
150815,2023-05-24,2023-06-14,Ford,16,"Econoline E150"
150816,2023-08-15,2023-08-19,Dodge,6,Charger
150817,2023-10-23,2023-11-08,Nissan,26,240SX
150818,2024-05-26,2024-06-24,Ford,15,Festiva
150819,2023-03-10,2023-04-04,Ford,18,Ranger
150820,2024-08-15,2024-09-08,Suzuki,22,SX4
150821,2024-06-20,2024-07-19,BMW,14,X5
150822,2024-10-15,2024-11-02,Chevrolet,28,Corvette
150823,2024-09-24,2024-10-04,Buick,25,Century
150824,2024-06-11,2024-06-20,Buick,25,Somerset
150825,2024-08-08,2024-08-21,Saab,25,9000
150826,2023-11-02,2023-11-24,Chevrolet,8,"Suburban 1500"
150827,2024-11-28,2024-12-24,Ferrari,27,California
150828,2024-03-11,2024-03-20,Volkswagen,27,Golf
150829,2024-03-06,2024-03-07,Hummer,7,H1
150830,2023-07-25,2023-08-11,GMC,30,Yukon
150831,2022-08-26,2022-09-01,Chevrolet,21,Express
150832,2024-03-14,2024-04-08,Pontiac,8,Bonneville
150833,2022-07-05,2022-07-24,Cadillac,16,DTS
150834,2024-12-07,2024-12-11,Ford,24,Tempo
150835,2023-09-05,2023-09-28,Mazda,12,MX-5
150836,2023-12-17,2023-12-29,Porsche,7,911
150837,2024-01-17,2024-02-12,Ferrari,28,"F430 Spider"
150838,2022-09-28,2022-10-06,Mitsubishi,21,Challenger
150839,2024-12-27,2025-01-06,Ford,18,Fusion
150840,2023-11-01,2023-11-16,Mazda,24,626
150841,2022-05-18,2022-06-11,Chevrolet,29,"Suburban 1500"
150842,2024-03-17,2024-03-21,Volkswagen,7,Cabriolet
150843,2024-09-10,2024-09-23,Lexus,14,GS
150844,2024-01-17,2024-01-27,Subaru,15,Outback
150845,2023-10-29,2023-11-07,Isuzu,13,i-370
150846,2023-04-20,2023-05-06,Chevrolet,18,Beretta
150847,2022-08-13,2022-09-07,GMC,30,"Envoy XUV"
150848,2023-07-30,2023-08-15,GMC,14,"Yukon XL 1500"
150849,2024-03-31,2024-04-29,Mazda,30,Mazda6
150850,2022-09-29,2022-10-03,Lexus,17,RX
150851,2024-09-20,2024-09-22,Lamborghini,10,Murciélago
150852,2023-11-15,2023-11-18,Lincoln,8,Navigator
150853,2024-01-11,2024-01-14,Suzuki,26,Vitara
150854,2023-07-22,2023-07-30,Chevrolet,22,"G-Series 1500"
150855,2022-12-18,2023-01-03,Honda,25,Civic
150856,2023-09-02,2023-09-10,Cadillac,25,XLR-V
150857,2024-11-13,2024-12-04,Toyota,16,Tundra
150858,2024-04-29,2024-05-04,Dodge,9,Dakota
150859,2023-09-10,2023-09-11,Kia,9,Sedona
150860,2022-07-11,2022-07-17,Nissan,12,Sentra
150861,2023-09-10,2023-10-06,Mercedes-Benz,8,E-Class
150862,2024-02-09,2024-02-19,Dodge,17,"D150 Club"
150863,2023-12-22,2024-01-12,Subaru,17,Leone
150864,2023-08-22,2023-09-13,BMW,25,X3
150865,2023-03-02,2023-03-29,GMC,12,Jimmy
150866,2024-08-29,2024-09-05,Oldsmobile,26,Achieva
150867,2022-07-07,2022-07-19,Ford,17,Thunderbird
150868,2024-07-17,2024-08-02,Honda,13,Civic
150869,2024-03-18,2024-04-10,Mercedes-Benz,18,S-Class
150870,2024-07-30,2024-08-23,Volkswagen,12,Golf
150871,2023-09-19,2023-10-18,Mazda,17,626
150872,2023-06-17,2023-06-21,Dodge,8,D250
150873,2024-07-19,2024-07-20,Subaru,19,Impreza
150874,2023-11-10,2023-11-22,Ford,21,Courier
150875,2024-01-18,2024-02-05,Ford,9,Mustang
150876,2024-10-04,2024-10-22,Lexus,19,ES
150877,2024-02-07,2024-02-17,Chrysler,15,"Town & Country"
150878,2022-10-16,2022-10-25,Porsche,13,Cayman
150879,2024-03-15,2024-03-17,Toyota,29,Camry
150880,2022-12-18,2023-01-08,GMC,10,Yukon
150881,2024-10-13,2024-10-16,Ford,11,Bronco
150882,2022-10-08,2022-10-30,Mercedes-Benz,28,C-Class
150883,2023-07-24,2023-08-09,Mercedes-Benz,15,CLS-Class
150884,2022-11-29,2022-12-13,Lincoln,7,"Town Car"
150885,2024-01-04,2024-01-08,Buick,22,Century
150886,2024-09-10,2024-10-06,Mazda,24,Tribute
150887,2024-03-06,2024-03-07,Honda,22,"Civic Si"
150888,2022-12-31,2023-01-23,Dodge,19,"Ram 3500"
150889,2022-12-23,2023-01-02,GMC,5,"Savana 2500"
150890,2024-01-11,2024-01-27,Mazda,14,"Miata MX-5"
150891,2024-12-21,2024-12-26,Pontiac,27,Sunbird
150892,2024-03-27,2024-04-10,Porsche,7,968
150893,2023-12-05,2023-12-13,Jeep,6,Cherokee
150894,2023-07-10,2023-07-19,Pontiac,19,"Grand Prix"
150895,2023-10-31,2023-11-07,Plymouth,20,Colt
150896,2024-01-07,2024-01-20,"Land Rover",13,LR2
150897,2024-10-16,2024-11-01,Dodge,7,"Ram 3500"
150898,2023-10-05,2023-10-19,Suzuki,12,SX4
150899,2023-04-08,2023-04-16,GMC,24,"Yukon XL 2500"
150900,2022-11-10,2022-12-07,Buick,21,Skyhawk
150901,2022-08-24,2022-09-01,Volkswagen,7,Jetta
150902,2023-05-22,2023-06-19,Oldsmobile,13,Toronado
150903,2023-09-05,2023-09-24,Ford,28,Fusion
150904,2024-04-08,2024-04-23,Chevrolet,12,"Silverado 2500"
150905,2022-12-30,2023-01-03,Chevrolet,25,"Monte Carlo"
150906,2024-03-23,2024-04-12,Mitsubishi,26,Galant
150907,2023-01-09,2023-02-07,Audi,17,Cabriolet
150908,2023-10-23,2023-11-20,BMW,29,530
150909,2024-08-07,2024-08-17,Ford,13,Windstar
150910,2024-02-21,2024-03-10,Toyota,24,RAV4
150911,2024-11-03,2024-11-18,Dodge,30,Dakota
150912,2024-06-20,2024-07-02,Jaguar,18,XK
150913,2022-08-25,2022-09-19,Lincoln,16,MKZ
150914,2023-06-16,2023-07-07,Kia,17,Amanti
150915,2022-10-02,2022-10-22,Pontiac,7,LeMans
150916,2023-10-08,2023-11-06,Acura,12,Integra
150917,2023-10-18,2023-10-29,Volvo,28,S80
150918,2024-10-08,2024-10-22,Chevrolet,10,"Avalanche 1500"
150919,2024-08-28,2024-09-05,Mercedes-Benz,6,SL-Class
150920,2024-05-10,2024-05-20,Nissan,23,Maxima
150921,2023-10-16,2023-11-15,Chrysler,12,"Town & Country"
150922,2023-11-12,2023-11-22,Chevrolet,10,"Express 3500"
150923,2023-04-05,2023-04-24,Buick,16,LaCrosse
150924,2022-07-01,2022-07-25,Scion,9,xB
150925,2024-12-23,2024-12-27,Kia,27,Spectra5
150926,2023-07-29,2023-08-12,Nissan,19,Frontier
150927,2023-11-11,2023-12-04,Infiniti,7,QX
150928,2024-06-18,2024-07-03,Mercedes-Benz,6,W126
150929,2024-07-25,2024-08-18,Mitsubishi,23,Mirage
